id,title,pub_date,views,city,region,mark,price
0,Срочно продам машинку,10.05.2019,247,Полтава, Полтавская область,VAZ,692
1,SsangYong corando (4wd)Dlx-3/,10.05.2019,68,Кривой Рог, Днепропетровская область,SsangYong,12600
2,Suzuki Vitara 1998 газ/бензин 1.6л Винница,10.05.2019,1809,Винница, Винницкая область,Suzuki,8150
3,Land Rover Range Rover Velar Dinamik-Premium,10.05.2019,77,Киев, Киевская область,Land Rover,77222
4,Деу Сенс,10.05.2019,38,Макеевка, Донецкая область,Daewoo,2400
5,Ford Sierra 1988,10.05.2019,7121,Запорожье, Запорожская область,Ford,1600
6,Газель 3302 2007 (405 инжектор),10.05.2019,19,Балаклея, Харьковская область,GAZ,5500
7,Ваз 21099,10.05.2019,1253,Мукачево, Закарпатская область,VAZ,1700
8,Subaru Crosstrek 2.0 AWD 2016,10.05.2019,895,Черкассы, Черкасская область,Subaru,18800
9,VW caddy maxi IDEAL,9.05.2019,1350,Тернополь, Тернопольская область,Volkswagen,9250
10,Продам ВАЗ 2101,10.05.2019,63,Харьков, Харьковская область,VAZ,800
11,Продам Chery Kimo,10.05.2019,489,Одесса, Одесская область,Chery,3800
12,Bmw e46 може бути Обмін,10.05.2019,1851,Лапаевка, Львовская область,BMW,5999
13,Mersedes e220 мерседес avantgarde,10.05.2019,6740,Николаев Жовтневый, Николаевская область,Mercedes-Benz,19500
14,Продам BMW e39 525 tds,10.05.2019,1185,Полтава, Полтавская область,BMW,0
15,Продам шкоду 1.6тді,10.05.2019,1512,Стрый, Львовская область,Skoda,9900
16,BMW e30,10.05.2019,15911,Попельня, Житомирская область,BMW,1980
17,Авто ВАЗ 2107,10.05.2019,69,Желтые Воды, Днепропетровская область,VAZ,2076
18,Продам автомобиль Hyundai I-30,10.05.2019,56,Ровно, Ровенская область,Hyundai,6500
19,Volkswagen Golf 4 1.9 tdi 66kw,10.05.2019,27,Васильков, Киевская область,Volkswagen,5499
20,Ваз 2109 з газом,10.05.2019,63,Чигирин, Черкасская область,VAZ,1250
21,"Продам или обменяю на Мерседес Вито или Фольксваген мультиван , трансп",10.05.2019,81,Харьков, Харьковская область,Peugeot,10000
22,"ZAZ Vida 2013 Хетчбэк, ГБО 4 поколения, Состояние нового авто, 1 хоз",10.05.2019,3883,Житомир, Житомирская область,ZAZ,5999
23,Продам,10.05.2019,1134,Коломыя, Ивано-Франковская область,VAZ,1300
24,Фиат уно,10.05.2019,3003,Батурин, Черниговская область,Fiat,384
25,Продам ШКОДУ,10.05.2019,58,Ивано-Франковск, Ивано-Франковская область,Skoda,7500
